EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-30T06:57:35.766720,2.237474,0.704877,8.0352,308.9145,14.2994,24.8558,-0.00051498,-0.00000029,0,24692.393,643.583,35719.358,909.158,DEBRIS,MEDIUM,FR,1989,FRGUI,3192905
2021-10-30T09:28:33.894336,2.2767678,0.7196602,8.8669,342.3685,286.4609,10.6615,0.00060008,0.00000068,0,24407.465,632.476,35594.412,464.249,DEBRIS,MEDIUM,FR,1989,FRGUI,3192905
2021-10-31T09:16:00.157152,2.25102547,0.7130748,7.5797,158.8448,301.3262,290.9801,-0.0026921,-0.00000075,0,24593.192,639.708,35751.843,678.272,DEBRIS,MEDIUM,FR,1989,FRGUI,3194431
2021-10-30T03:00:33.192288,2.25008361,0.7128322,7.5047,173.4274,274.6109,295.5561,-0.0010269,-0.00000035,0,24600.055,639.976,35757.631,686.209,DEBRIS,MEDIUM,FR,1989,FRGUI,3192905
2021-10-31T10:53:55.400352,2.32908906,0.7135178,8.3919,326.8033,324.0762,4.4337,0.0067801,0.00000999,0,24040.552,618.267,34815.78,509.055,DEBRIS,SMALL,FR,1989,FRGUI,3194431
2021-10-29T03:27:18.321984,2.24211939,0.7076634,7.6072,239.9921,148.642,356.9277,-0.0035153,-0.0000028,0,24658.275,642.249,35729.898,830.381,DEBRIS,MEDIUM,FR,1989,FRGUI,3189570
2021-10-31T17:13:41.393280,2.67850364,0.690008,9.3246,315.9793,289.1372,11.6975,0.010534,0.00004535,0,21901.491,537.614,30635.56,411.152,DEBRIS,MEDIUM,FR,1989,FRGUI,3195166
2021-11-01T08:47:55.663008,3.65227647,0.6223507,8.478,317.7682,293.4216,14.5206,0.010085,0.00015757,0,17811.182,394.275,22517.849,348.245,DEBRIS,LARGE,FR,1989,FRGUI,3195724
2021-10-31T09:29:05.113248,2.67992668,0.6931268,8.7194,310.7585,313.877,6.4962,0.0059503,0.00006227,0,21893.737,537.328,30690.738,340.466,DEBRIS,MEDIUM,FR,1989,FRGUI,3193916
2021-10-29T21:37:17.158656,2.74708375,0.6891939,17.8936,164.9165,223.2842,55.1681,0.00058864,0.00000486,0,21535.448,524.192,29999.412,315.214,DEBRIS,MEDIUM,US,1990,AFETR,3192905
2021-10-31T19:45:12.654432,12.59834061,0.0010901,82.5482,231.3606,96.7552,263.4781,0.000048156,0.00000019,0,7801.766,114.301,1432.136,1415.127,PAYLOAD,MEDIUM,CIS,2001,PKMTR,3194950
2021-11-01T10:19:00.287616,12.60515139,0.0007139,82.5408,219.7954,78.3929,281.7959,0.00015966,0.00000038,0,7798.956,114.239,1426.389,1415.253,PAYLOAD,MEDIUM,CIS,2001,PKMTR,3195662
2021-10-31T19:42:17.701344,12.61561411,0.0001055,82.5473,215.6238,26.6206,333.4937,0.00017897,0.00000042,0,7794.643,114.144,1417.331,1415.686,PAYLOAD,MEDIUM,CIS,2001,PKMTR,3194950
2021-11-01T10:06:06.241248,12.62030584,0.0002044,82.5396,205.228,215.141,144.9546,0.000068284,0.00000023,0,7792.711,114.102,1416.169,1412.983,PAYLOAD,MEDIUM,CIS,2001,PKMTR,3195669
2021-11-01T05:34:49.319328,12.61497742,0.000268,82.5447,214.2197,87.5932,272.5466,0.00012583,0.00000033,0,7794.906,114.15,1418.86,1414.681,PAYLOAD,MEDIUM,CIS,2001,PKMTR,3195580
2021-11-01T07:04:42.780576,12.63007493,0.0007783,82.5447,200.6039,169.2581,190.868,0.00013853,0.00000036,0,7788.692,114.014,1416.619,1404.496,PAYLOAD,MEDIUM,CIS,2001,PKMTR,3195582
2021-10-31T23:34:35.199840,12.53935414,0.0042296,82.5405,280.4419,279.8842,105.1813,3.79E-06,0.00000011,0,7826.214,114.838,1481.181,1414.977,ROCKET BODY,LARGE,CIS,2001,PKMTR,3194996
2021-10-31T15:27:03.500928,14.90284565,0.00594,97.9739,253.2902,257.7912,277.8666,0.00007582,0.00000698,0,6975.185,96.626,638.482,555.617,DEBRIS,MEDIUM,IND,2001,SRI,3194950
2021-10-31T20:25:22.279584,15.86902955,0.0007725,97.5571,151.9199,175.0413,185.0936,0.0016323,0.00438075,0,6689.109,90.743,316.141,305.806,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T16:18:16.164000,15.13487809,0.0032172,97.7681,343.7243,175.2645,184.8896,0.00021541,0.00003832,0,6903.71,95.144,547.786,503.365,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T19:13:12.046368,15.2428735,0.0036049,97.1787,320.5127,104.3806,256.1438,0.0010725,0.00026683,0,6871.063,94.47,517.698,468.159,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T06:24:31.321152,14.64381114,0.0045711,97.4108,46.4725,98.9012,261.7372,0.000084666,0.00000412,0,7057.2,98.335,711.324,646.806,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T19:58:18.054624,14.80549538,0.0037279,98.2072,304.2336,140.7615,340.6462,0.00010757,0.00000777,0,7005.727,97.261,653.709,601.475,DEBRIS,MEDIUM,IND,2001,SRI,3194461
2021-10-31T15:35:18.510720,14.90994279,0.0042098,98.2354,271.2192,48.262,5.7971,0.00032474,0.00003201,0,6972.971,96.58,624.191,565.481,DEBRIS,MEDIUM,IND,2001,SRI,3194950
2021-10-31T19:38:37.193856,14.98438205,0.0032912,97.6109,281.0171,2.5443,41.8822,0.00045143,0.00005393,0,6949.858,96.1,594.597,548.85,DEBRIS,MEDIUM,IND,2001,SRI,3194950
2021-10-31T23:21:38.658240,15.16593324,0.0050057,97.7147,88.364,113.6535,246.9963,0.00071404,0.00014346,0,6894.283,94.95,550.658,481.637,DEBRIS,SMALL,IND,2001,SRI,3195076
2021-10-31T19:19:36.096096,14.91889008,0.0037654,97.9537,320.6008,187.2748,347.1088,0.00031675,0.00003185,0,6970.183,96.522,618.293,565.802,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T19:21:11.155104,14.7803413,0.0017455,98.2339,292.9525,138.2611,342.0214,0.000077856,0.00000508,0,7013.673,97.427,647.781,623.296,DEBRIS,MEDIUM,IND,2001,SRI,3194950
2021-11-01T03:19:36.513120,15.09091268,0.0046309,97.8157,314.6699,147.7697,282.8508,0.00016603,0.00002627,0,6917.112,95.422,571.01,506.945,DEBRIS,SMALL,IND,2001,SRI,3195080
2021-10-31T19:26:51.354240,14.6367375,0.0044428,97.6109,323.6336,229.8657,129.8651,0.000064789,0.00000297,0,7059.474,98.383,712.702,649.975,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T21:09:42.056064,14.89637523,0.0040963,98.0917,318.1427,180.913,299.264,0.00012805,0.00001181,0,6977.204,96.668,627.65,570.489,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T17:58:12.144288,14.823319,0.0053158,98.1564,289.5401,332.9456,72.9558,0.000098009,0.00000743,0,7000.11,97.144,659.186,584.764,DEBRIS,MEDIUM,IND,2001,SRI,3194950
2021-10-31T16:09:22.627584,14.10314977,0.0287836,97.3812,256.4527,133.5427,229.0049,0.000066379,0.00000141,0,7236.431,102.105,1066.587,650.006,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T21:02:55.055904,14.7825019,0.005079,98.242,320.2113,19.6946,101.4708,0.00017225,0.00001219,0,7012.99,97.412,670.474,599.236,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T20:16:30.226656,15.13992822,0.0015797,97.4381,324.3404,175.7381,311.485,0.0010886,0.00019791,0,6902.175,95.113,534.943,513.137,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T23:06:22.117536,15.20197335,0.0028067,97.7686,26.1816,332.4637,27.5109,0.00048271,0.00010498,0,6883.382,94.725,524.566,485.927,DEBRIS,SMALL,IND,2001,SRI,3195094
2021-10-31T20:02:36.985056,15.09497134,0.0033032,97.7837,319.8879,265.1323,270.0615,0.00024049,0.00003833,0,6915.873,95.396,560.582,514.893,DEBRIS,MEDIUM,IND,2001,SRI,3194950
2021-10-31T19:11:07.552608,14.83781727,0.0035987,98.163,326.8146,176.9974,183.1462,0.00014356,0.00001144,0,6995.549,97.049,642.589,592.24,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T07:13:54.224256,14.94716745,0.0039716,98.0091,326.4754,86.1105,274.4653,0.00015099,0.00001602,0,6961.389,96.339,610.902,555.606,DEBRIS,SMALL,IND,2001,SRI,3194431
2021-11-01T04:10:58.219680,14.67836025,0.0048256,98.322,272.3213,167.3678,205.6162,0.000034335,0.00000146,0,7046.122,98.104,701.989,633.985,DEBRIS,SMALL,IND,2001,SRI,3195156
2021-10-31T14:22:37.462080,15.05504405,0.0030066,98.2287,331.9223,233.7272,254.0038,0.00040725,0.00005846,0,6928.095,95.649,570.79,529.13,DEBRIS,SMALL,IND,2001,SRI,3195152
2021-10-31T13:13:12.919008,14.69833191,0.0239214,99.0041,243.851,135.1897,226.8902,0.00044518,0.00004071,0,7039.738,97.97,830.003,493.202,DEBRIS,SMALL,IND,2001,SRI,3194830
2021-11-01T07:04:15.005568,14.94463122,0.0025372,97.9783,315.5366,185.5757,174.5184,0.00020625,0.00002177,0,6962.177,96.356,601.706,566.377,DEBRIS,SMALL,IND,2001,SRI,3195656
2021-11-01T05:45:51.290208,14.90933516,0.0040819,97.9636,296.5648,291.9866,80.4094,0.00027343,0.0000268,0,6973.16,96.584,623.489,566.562,DEBRIS,SMALL,IND,2001,SRI,3195715
2021-10-31T21:52:35.019552,14.90767139,0.0044147,98.0443,332.2998,19.8706,340.4219,0.00021985,0.00002139,0,6973.679,96.595,626.331,564.758,DEBRIS,SMALL,IND,2001,SRI,3195142
2021-10-31T00:21:42.706368,0.99300188,0.0011054,4.2635,80.5751,98.1268,263.3467,0,0.00000075,0,42439.324,1450.148,36108.102,36014.277,PAYLOAD,LARGE,IND,2002,FRGUI,3194431
2021-11-01T10:19:59.578752,2.21173189,0.7258046,4.5413,23.0684,269.437,14.9867,0.00060027,0.00000168,0,24883.618,651.073,36566.127,444.839,ROCKET BODY,LARGE,FR,2002,FRGUI,3195687
2021-10-31T18:49:20.253216,14.7208309,0.00453,98.3307,295.5173,115.0291,9.8617,0.000092949,0.00000539,0,7032.563,97.821,686.285,622.57,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-11-01T07:47:17.408256,15.14193519,0.002396,97.6508,324.2579,66.8891,293.4862,0.00034816,0.00006332,0,6901.565,95.1,539.966,506.894,DEBRIS,SMALL,IND,2001,SRI,3195662
2021-10-29T05:06:54.145152,5.78237599,0.4943382,28.565,232.4581,270.3136,35.6128,0.00050467,0.00007996,0,13111.86,249.033,13215.418,252.032,PAYLOAD,LARGE,JPN,2002,TNSTA,3191412
2021-10-31T10:23:23.033472,2.3341934,0.7146843,28.5396,148.1054,28.2535,356.7939,0.00049834,0.00000056,0,24005.492,616.915,34783.706,471.009,PAYLOAD,LARGE,JPN,2002,TNSTA,3194950
2021-11-01T10:01:17.202144,2.371826,0.6870992,24.4296,345.3032,353.7473,1.0289,0,-0.0000003,0,23750.894,607.127,33691.979,1053.539,ROCKET BODY,LARGE,JPN,2002,TNSTA,3195654
2021-10-31T19:05:04.523136,15.36375694,0.0010463,38.0339,339.4902,126.767,233.4064,0.00036827,0.00013291,0,6834.974,93.727,463.991,449.688,PAYLOAD,LARGE,US,2002,ERAS,3194950
2021-10-31T18:21:51.715296,15.09679601,0.0011183,38.0292,321.4306,277.1669,82.7823,0.00011558,0.00001786,0,6915.315,95.384,544.914,529.447,ROCKET BODY,LARGE,US,2002,ERAS,3194950
2021-11-01T05:31:08.025600,1.0027004,0.0001348,0.0234,90.8162,166.1275,107.744,0,0.00000008,0,42165.221,1436.122,35792.77,35781.402,PAYLOAD,LARGE,US,2002,AFETR,3195017
2021-10-31T19:53:27.623616,1.00273394,0.0002929,2.6655,88.2817,138.5846,82.3633,0,-0.00000203,0,42164.281,1436.074,35798.496,35773.796,PAYLOAD,LARGE,ITSO,2002,FRGUI,3194950
2021-10-31T11:24:52.814592,14.90787626,0.0044309,98.0423,20.4834,74.0194,286.5898,0.0010038,0.00010006,0,6973.615,96.593,626.38,564.581,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T03:23:20.784192,15.01385685,0.0046595,97.9031,11.9009,176.7052,183.4487,0.0012513,0.00016476,0,6940.759,95.911,594.965,530.284,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T16:56:27.721824,14.3805101,0.0001242,98.1611,291.8811,91.5492,81.7007,0.000054279,0.00000123,0,7143.082,100.136,765.834,764.06,PAYLOAD,LARGE,ESA,2002,FRGUI,3194950
2021-11-01T03:46:36.850944,14.36030102,0.0033499,98.6792,266.2056,75.1016,285.3876,0.000025858,0.00000031,0,7149.782,100.276,795.598,747.696,ROCKET BODY,LARGE,FR,2002,FRGUI,3195090
2021-10-31T18:38:24.819360,1.00267697,0.0023758,8.536,62.8705,282.8661,271.8449,0,-0.00000274,0,42165.878,1436.155,35887.921,35687.565,PAYLOAD,LARGE,US,2002,AFETR,3194950
2021-11-01T03:00:08.859456,7.11415717,0.4270955,26.6074,316.3266,117.925,291.5372,0.0019174,0.00500197,-1.32E-07,11419.652,202.413,9918.799,164.235,ROCKET BODY,LARGE,US,2002,AFETR,3195150
2021-10-31T18:42:03.351744,0.99028096,0.0007673,4.0942,81.2384,48.6685,141.0081,0,-0.00000194,0,42517.027,1454.133,36171.515,36106.269,PAYLOAD,LARGE,JPN,2002,FRGUI,3194950
2021-10-31T11:41:20.828832,1.00274841,0.0001345,6.9228,60.6068,164.8018,263.1278,0,-0.00000192,0,42163.875,1436.053,35791.411,35780.069,PAYLOAD,LARGE,SES,2002,FRGUI,3194431
2021-10-31T14:34:45.265440,2.50729423,0.7072618,3.4808,98.5769,348.1972,1.3516,0.00076731,0.00001088,0,22887.497,574.324,32696.815,321.91,ROCKET BODY,LARGE,FR,2002,FRGUI,3194950
2021-11-01T08:37:20.826912,0.99023376,0.000149,3.4534,84.2191,72.5915,352.8393,0,-0.00000222,0,42518.378,1454.202,36146.578,36133.908,PAYLOAD,LARGE,ITSO,2002,TTMTR,3195723
2021-10-31T18:42:05.497056,2.06290695,0.6231673,24.855,269.3799,5.2321,358.9437,0,0.00000019,0,26066.462,698.044,35932.093,3444.56,ROCKET BODY,LARGE,CIS,2002,TTMTR,3195104
2021-10-29T01:43:26.325408,3.4483536,0.6405076,17.6923,121.8613,172.0765,207.5657,0.0007339,0.00003239,0,18506.629,417.591,23982.13,274.857,DEBRIS,MEDIUM,US,1990,AFETR,3189736
2021-11-01T00:44:27.530880,13.57358549,0.0042713,100.336,224.959,76.9729,298.1889,0.0025502,0.00001786,0,7423.444,106.088,1077.017,1013.602,DEBRIS,SMALL,US,1966,AFWTR,3195029
2021-10-31T19:47:43.622880,1.00271281,0.0002459,5.3688,73.1064,159.5813,84.601,0,-0.00000146,0,42164.873,1436.104,35797.107,35776.37,PAYLOAD,LARGE,SES,2002,FRGUI,3194950
2021-10-31T22:01:04.848672,14.52133985,0.0136107,98.2169,12.8502,102.7141,258.9329,0.00003368,0.00000105,0,7096.824,99.164,815.282,622.096,PAYLOAD,LARGE,FR,2002,FRGUI,3194950
2021-11-01T02:29:50.068608,14.29338391,0.0011908,98.4191,253.341,184.9903,175.1163,0.000049856,0.00000085,0,7172.08,100.746,802.486,785.405,PAYLOAD,LARGE,FR,2002,FRGUI,3195101
2021-11-01T02:20:33.592992,14.5709806,0.0000798,98.2213,244.5259,112.6014,258.176,0.000085937,0.00000342,0,7080.697,98.827,703.127,701.997,PAYLOAD,LARGE,US,2002,AFWTR,3195099
2021-10-31T15:19:42.814272,1.00271814,0.0003469,0.5497,95.5536,134.6833,289.7631,0,-0.00000048,0,42164.724,1436.096,35801.216,35771.962,PAYLOAD,LARGE,US,2002,TTMTR,3194950
2021-10-31T09:09:46.238688,1.90580774,0.5363997,19.2787,28.4653,75.7418,358.2758,0,-0.00000089,0,27479.94,755.585,35842.037,6361.574,ROCKET BODY,LARGE,CIS,2002,TTMTR,3194431
2021-11-01T03:35:39.962112,14.31111739,0.0009363,98.5062,252.8714,19.801,340.3535,0.000069166,0.00000139,0,7166.154,100.621,794.729,781.309,PAYLOAD,LARGE,PRC,2002,TSC,3195317
2021-10-31T19:18:04.509504,14.09733648,0.0014647,99.1457,316.9431,301.0743,58.8988,0.000035693,0.00000016,0,7238.42,102.147,870.887,849.683,PAYLOAD,LARGE,PRC,2002,TSC,3194950
2021-11-01T01:33:26.705952,14.14116664,0.0050099,99.0813,321.7263,200.3571,223.6715,0.000025032,0.00000002,0,7223.456,101.83,881.51,809.132,ROCKET BODY,LARGE,PRC,2002,TSC,3195172
2021-10-31T18:42:50.051808,14.12531169,0.0013767,99.0876,313.7168,229.9243,130.0722,0.00012038,0.00000177,0,7228.86,101.945,860.677,840.773,DEBRIS,LARGE,PRC,2002,TSC,3194950
2021-10-31T21:15:05.181696,13.74961032,0.0045079,82.9507,339.1146,294.0958,239.4545,0.00004285,0.00000056,0,7359.951,104.73,1014.994,948.638,PAYLOAD,LARGE,CIS,2002,PKMTR,3194950
2021-10-31T18:11:10.262688,13.76592598,0.0042747,82.9483,323.9233,231.821,127.9093,0.00013159,0.00000145,0,7354.134,104.606,1007.436,944.563,ROCKET BODY,LARGE,CIS,2002,PKMTR,3194950
2021-10-31T18:49:27.955776,1.00270617,0.0002551,2.4871,89.0571,132.0328,77.1087,0,-0.00000175,0,42165.059,1436.114,35797.681,35776.168,PAYLOAD,LARGE,ITSO,2002,FRGUI,3194950
2021-11-01T05:32:44.480832,0.99202264,0.0002544,8.6829,47.6024,51.841,266.0636,0,0.00000073,0,42467.248,1451.58,36099.917,36078.309,PAYLOAD,LARGE,CIS,2002,TTMTR,3194979
2021-10-31T18:07:42.558816,0.9926701,0.0013264,13.0434,21.936,3.624,356.0426,0,0.00000066,0,42448.78,1450.633,36126.949,36014.341,ROCKET BODY,LARGE,CIS,2002,TTMTR,3194950
2021-11-01T12:08:40.631712,1.00270094,0.0001936,0.0179,289.0244,35.4898,163.6421,0,-0.00000143,0,42165.206,1436.121,35795.234,35778.908,PAYLOAD,LARGE,US,2002,SEAL,3195660
2021-10-31T17:26:16.365120,1.95113179,0.7508933,1.3262,343.1941,112.4713,336.8198,0.00025619,0.00000335,0,27052.71,738.033,40988.273,360.876,ROCKET BODY,LARGE,SEAL,2002,SEAL,3194950
2021-10-31T21:32:27.657312,14.25075798,0.0011133,98.6422,248.1854,212.7983,147.2506,0.000039263,0.00000048,0,7186.375,101.047,816.24,800.239,PAYLOAD,LARGE,US,2002,AFWTR,3194950
2021-10-31T18:54:59.524416,1.00273053,0.0005414,1.7528,91.7687,134.663,92.6738,0,-0.00000032,0,42164.376,1436.079,35809.069,35763.414,PAYLOAD,LARGE,EUTE,2002,FRGUI,3194950
2021-10-31T19:26:00.830976,0.98951472,0.000985,7.616,56.2662,156.316,222.5782,0,-0.00000088,0,42538.973,1455.259,36202.739,36118.937,PAYLOAD,LARGE,JPN,2002,FRGUI,3194950
2021-10-31T16:39:13.481856,2.22672373,0.7168529,5.9546,6.8231,278.514,325.2037,0.00021121,0.00000017,0,24771.803,646.69,36151.407,635.929,ROCKET BODY,LARGE,FR,2002,FRGUI,3194950
2021-10-31T16:36:12.626784,2.26507974,0.713628,5.4452,300.9444,52.3319,128.4202,-0.00071451,-0.0000014,0,24491.357,635.739,35590.94,635.504,DEBRIS,LARGE,FR,2002,FRGUI,3194950
2021-11-01T08:43:48.978048,12.44577718,0.0025223,82.4835,320.8902,355.9427,4.1449,-0.00011028,-0.00000006,0,7865.394,115.702,1507.098,1467.42,PAYLOAD,MEDIUM,CIS,2002,PKMTR,3195583
2021-11-01T09:56:54.085632,12.44898139,0.0025961,82.4821,318.0819,351.9307,8.1352,-0.00010472,-0.00000005,0,7864.045,115.672,1506.325,1465.494,PAYLOAD,MEDIUM,CIS,2002,PKMTR,3195594
2021-10-31T18:47:41.479008,12.44347527,0.0043987,82.4822,323.5924,9.0342,165.0963,0.00019405,0.00000037,0,7866.364,115.723,1522.831,1453.627,ROCKET BODY,LARGE,CIS,2002,PKMTR,3194950
2021-10-31T13:54:25.710336,14.88950638,0.0061837,67.9969,253.1233,48.4792,312.1629,0.000027621,0.0000015,0,6979.35,96.712,644.373,558.057,DEBRIS,SMALL,US,2000,AFWTR,3194431
2021-11-01T01:28:41.771712,12.06782387,0.0532873,63.4145,197.6903,353.7405,93.6356,-0.001657,-0.00000284,0,8028.773,119.326,2078.47,1222.807,PAYLOAD,LARGE,CIS,2002,TTMTR,3195147
2021-10-31T21:52:14.990304,12.01400218,0.0548714,63.4329,347.3262,345.9509,187.3396,-0.00037021,-0.00000107,0,8052.734,119.86,2116.464,1232.735,ROCKET BODY,LARGE,CIS,2002,TTMTR,3195076
2021-10-31T19:29:14.462016,12.02024059,0.0549897,63.4296,336.6113,346.8939,187.1543,0.0011973,0.00000094,0,8049.948,119.798,2114.477,1229.149,DEBRIS,LARGE,CIS,2002,TTMTR,3194950
2021-10-28T06:49:45.068160,8.66662177,0.0283393,95.8536,222.3668,184.7172,332.5589,-0.0015862,-0.00000007,0,10011.564,166.155,3917.15,3349.709,DEBRIS,MEDIUM,US,1961,AFWTR,3189111
2021-10-31T03:09:32.929632,14.292496,0.0026238,90.0947,344.5591,310.6572,49.2343,0.0054931,0.00014039,0,7172.377,100.752,813.061,775.423,DEBRIS,SMALL,US,1963,AFWTR,3194950
2021-10-31T22:13:36.933024,10.8691257,0.1827084,120.6783,292.167,107.6805,273.114,0.0046943,0.00003482,0,8608.724,132.485,3803.475,657.703,DEBRIS,SMALL,US,1968,AFWTR,3195161
2021-10-31T06:05:42.410976,14.09787047,0.0010946,98.7172,296.8765,53.6663,318.9765,0.00015638,0.00000232,0,7238.238,102.143,868.026,852.18,DEBRIS,SMALL,PRC,1990,TSC,3194431
2021-10-31T08:39:05.617152,5.94081885,0.48446,31.4716,322.1035,58.8935,347.9782,0.00073647,0.00010041,0,12877.68,242.391,12738.266,260.824,DEBRIS,SMALL,JPN,1997,KSCUT,3194431
2021-10-31T14:58:17.559840,13.79437497,0.0207629,99.0646,67.3805,118.3135,243.9135,0.000035187,0.00000002,0,7344.02,104.39,1118.368,813.401,DEBRIS,SMALL,CIS,1998,TTMTR,3194431
2021-10-29T10:51:13.701024,14.51462248,0.0090191,98.5332,309.9014,176.4245,183.7614,0.00020407,0.00000808,0,7099.014,99.21,784.905,656.852,DEBRIS,SMALL,PRC,1999,TSC,3191412
2021-10-31T17:59:24.073152,14.44582199,0.0079647,98.681,301.8863,236.3152,299.1375,0.00012105,0.00000385,0,7121.536,99.683,800.122,686.68,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T18:48:27.308160,12.10637014,0.0494366,63.4481,125.0859,331.9991,36.9955,0.002104,0.00000219,0,8011.722,118.946,2029.659,1237.515,DEBRIS,MEDIUM,CIS,2002,TTMTR,3194950
2021-10-31T13:57:50.164704,0.99321685,0.0000902,4.4058,79.3133,144.1012,66.2681,0,0.0000009,0,42433.2,1449.834,36058.893,36051.238,PAYLOAD,LARGE,EUTE,2002,AFETR,3194950
2021-10-28T20:41:24.328032,3.23204855,0.6575785,17.9916,214.7078,221.1615,64.0036,0.00084348,0.00006774,0,19323.387,445.538,25651.896,238.608,ROCKET BODY,LARGE,US,2002,AFETR,3193340
2021-11-01T05:14:07.753920,0.9850819,0.0009779,4.6511,77.834,17.6437,306.8255,0,-0.00000041,0,42666.493,1461.807,36330.082,36246.635,PAYLOAD,LARGE,US,2002,TTMTR,3195056
2021-10-31T07:58:03.065952,2.01844639,0.594938,23.3038,44.1659,119.5057,312.0846,0,-0.00000028,0,26447.849,713.42,35804.545,4334.884,ROCKET BODY,LARGE,CIS,2002,TTMTR,3194950
2021-10-31T19:48:59.856192,0.9829482,0.0005365,2.9578,86.1274,339.3131,95.4443,0,-0.00000156,0,42728.215,1464.981,36373.004,36327.157,PAYLOAD,LARGE,EUTE,2002,FRGUI,3194950
2021-10-30T22:28:07.020768,1.00264333,0.0002046,7.6166,51.8133,165.1108,201.0645,0,0.00000147,0,42166.821,1436.204,35797.313,35780.059,PAYLOAD,LARGE,EUME,2002,FRGUI,3194431
2021-10-31T01:09:37.870272,2.27204749,0.71658,5.493,317.7241,108.367,315.4445,-0.00056213,-0.00000214,0,24441.259,633.79,35577.241,549.007,ROCKET BODY,LARGE,FR,2002,FRGUI,3194431
2021-11-01T04:31:58.761984,2.2532444,0.7156484,5.9831,6.5308,2.5797,65.8105,-0.00091634,-0.00000201,0,24577.044,639.078,35787.431,610.387,DEBRIS,LARGE,FR,2002,FRGUI,3195167
2021-10-31T20:25:42.547296,1.00271357,0.0003337,1.4992,93.0603,134.6111,183.2779,0,0.00000023,0,42164.852,1436.103,35800.787,35772.647,PAYLOAD,LARGE,ITSO,2002,FRGUI,3194950
2021-10-31T09:02:10.330944,0.99271411,0.0017435,7.9452,53.8685,186.6089,211.6377,0,-0.00000079,0,42447.526,1450.569,36143.398,35995.383,PAYLOAD,LARGE,JPN,2002,TNSTA,3194431
2021-10-31T21:27:45.356544,2.36535271,0.7138088,28.5915,108.4269,6.3336,359.2355,-0.000073918,0.00000032,0,23794.207,608.789,34400.586,431.558,ROCKET BODY,LARGE,JPN,2002,TNSTA,3195042
2021-10-31T08:40:38.389152,0.98336962,0.0007476,10.2606,44.4568,77.4332,299.8459,0,0.0000001,0,42716.007,1464.353,36369.807,36305.938,PAYLOAD,LARGE,IND,2002,SRI,3194431
2021-10-31T16:32:03.950304,1.0027015,0.0003802,2.2714,89.2317,131.4358,284.5748,0,0.00000127,0,42165.19,1436.12,35803.087,35771.024,PAYLOAD,LARGE,SPN,2002,AFETR,3194950
2021-10-31T19:43:36.325344,15.46126051,0.0020585,97.6799,152.0818,316.1808,43.7807,0.00044903,0.00022111,0,6806.208,93.136,442.084,414.063,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T20:14:20.209344,13.72740881,0.0036087,82.9325,138.9472,349.3349,21.3622,0.00005108,0.00000062,0,7367.884,104.9,1016.338,963.161,PAYLOAD,LARGE,CIS,2002,PKMTR,3194950
2021-10-31T18:50:30.067008,13.74422666,0.0035514,82.9288,122.6243,292.9059,77.9575,0.000051936,0.00000064,0,7361.873,104.771,1009.883,957.593,ROCKET BODY,LARGE,CIS,2002,PKMTR,3194950
2021-10-31T16:29:35.641248,14.5104897,0.0034751,98.4382,281.0167,259.0891,274.0085,0.00029732,0.00001139,0,7100.362,99.239,746.901,697.552,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-11-01T01:25:31.728864,15.11889184,0.0042795,97.7651,308.5329,58.4147,302.1249,0.00016967,0.00002897,0,6908.576,95.245,560.006,500.876,DEBRIS,SMALL,IND,2001,SRI,3195173
2021-10-26T15:05:13.000416,0.3757825,0.8972175,68.2721,74.9803,300.0101,182.289,0,0.00000116,0,81116.8,3832.004,147518.077,1959.252,PAYLOAD,LARGE,ESA,2002,TTMTR,3184916
2021-10-31T20:02:47.192352,12.93388275,0.0021844,90.275,328.325,348.7428,186.9236,0.0011552,0.00000324,0,7666.243,111.335,1304.854,1271.362,DEBRIS,SMALL,US,1965,AFWTR,3194512
2021-10-31T21:02:52.062144,1.00374717,0.0011595,4.9302,76.3229,286.9062,81.3108,0,-0.00000227,0,42135.901,1434.624,35806.623,35708.909,PAYLOAD,LARGE,EUTE,2002,AFETR,3194950
